2010-12-22,hWhVP-28LYP3llaMlAJ_JA,1
2011-07-27,hWhVP-28LYP3llaMlAJ_JA,1
2011-08-28,hWhVP-28LYP3llaMlAJ_JA,-1
2011-09-03,hWhVP-28LYP3llaMlAJ_JA,1
2011-09-06,hWhVP-28LYP3llaMlAJ_JA,1
2011-09-07,hWhVP-28LYP3llaMlAJ_JA,-1
2011-09-21,hWhVP-28LYP3llaMlAJ_JA,1
2011-09-25,hWhVP-28LYP3llaMlAJ_JA,2
2011-09-27,hWhVP-28LYP3llaMlAJ_JA,2
2011-10-01,hWhVP-28LYP3llaMlAJ_JA,1
2011-10-07,hWhVP-28LYP3llaMlAJ_JA,0
2011-10-08,hWhVP-28LYP3llaMlAJ_JA,2
2011-10-08,hWhVP-28LYP3llaMlAJ_JA,1
2011-12-08,hWhVP-28LYP3llaMlAJ_JA,2
2011-12-01,ixTr1qXUFGTzyaZUuCDDvg,0
2010-07-07,ZoQAOnEFnyHjSpomtfqesA,-1
2010-07-30,ZoQAOnEFnyHjSpomtfqesA,1
2010-08-03,ZoQAOnEFnyHjSpomtfqesA,1
2010-08-25,ZoQAOnEFnyHjSpomtfqesA,2
2010-08-26,ZoQAOnEFnyHjSpomtfqesA,1
2010-08-30,ZoQAOnEFnyHjSpomtfqesA,0
2010-08-31,ZoQAOnEFnyHjSpomtfqesA,1
2010-09-19,ZoQAOnEFnyHjSpomtfqesA,1
2010-07-10,apCfJVnRyaw6oVUBKujpUQ,1
2010-08-03,apCfJVnRyaw6oVUBKujpUQ,2
2010-08-04,apCfJVnRyaw6oVUBKujpUQ,2
2010-08-20,apCfJVnRyaw6oVUBKujpUQ,1
2010-08-23,apCfJVnRyaw6oVUBKujpUQ,-1
2010-09-27,apCfJVnRyaw6oVUBKujpUQ,1
2010-09-28,apCfJVnRyaw6oVUBKujpUQ,-1
2010-10-14,apCfJVnRyaw6oVUBKujpUQ,1
2010-10-19,apCfJVnRyaw6oVUBKujpUQ,2
2010-10-21,apCfJVnRyaw6oVUBKujpUQ,2
2010-11-02,apCfJVnRyaw6oVUBKujpUQ,0
2010-11-30,apCfJVnRyaw6oVUBKujpUQ,1
2010-12-12,apCfJVnRyaw6oVUBKujpUQ,1
2011-07-13,apCfJVnRyaw6oVUBKujpUQ,1
2011-07-14,apCfJVnRyaw6oVUBKujpUQ,1
2011-09-05,apCfJVnRyaw6oVUBKujpUQ,2
2011-09-10,apCfJVnRyaw6oVUBKujpUQ,1
2011-10-08,apCfJVnRyaw6oVUBKujpUQ,2
2011-11-04,apCfJVnRyaw6oVUBKujpUQ,1
2011-12-02,apCfJVnRyaw6oVUBKujpUQ,1
2011-12-23,apCfJVnRyaw6oVUBKujpUQ,1
2011-12-29,apCfJVnRyaw6oVUBKujpUQ,1
2010-09-19,ykfTh6HI219NoMsWBxulxw,1
2010-10-14,ykfTh6HI219NoMsWBxulxw,0
2010-11-28,ykfTh6HI219NoMsWBxulxw,2
2010-12-18,ykfTh6HI219NoMsWBxulxw,2
2011-08-10,ykfTh6HI219NoMsWBxulxw,1
2011-08-25,ykfTh6HI219NoMsWBxulxw,2
2011-09-11,ykfTh6HI219NoMsWBxulxw,2
2011-09-14,ykfTh6HI219NoMsWBxulxw,1
2011-11-29,ykfTh6HI219NoMsWBxulxw,1
2010-07-07,VXIkI9_EbDbYHeO9IzKjJg,1
2010-07-30,VXIkI9_EbDbYHeO9IzKjJg,1
2010-08-20,VXIkI9_EbDbYHeO9IzKjJg,1
2010-11-08,VXIkI9_EbDbYHeO9IzKjJg,1
2010-12-03,VXIkI9_EbDbYHeO9IzKjJg,1
2010-12-30,VXIkI9_EbDbYHeO9IzKjJg,1
2011-07-29,VXIkI9_EbDbYHeO9IzKjJg,1
2011-08-02,VXIkI9_EbDbYHeO9IzKjJg,1
2011-08-13,VXIkI9_EbDbYHeO9IzKjJg,1
2011-08-22,VXIkI9_EbDbYHeO9IzKjJg,1
2010-10-11,VKxn7zmp8nOYT-ZHFZTjgA,1
2010-12-23,VKxn7zmp8nOYT-ZHFZTjgA,1
2010-08-09,rbiRLiFTG098z9JaK3Nshw,1
2010-12-11,rbiRLiFTG098z9JaK3Nshw,2
2011-09-23,rbiRLiFTG098z9JaK3Nshw,1
2010-07-19,cgNIBHS2mLdbTRiodAT6EQ,1
2010-08-01,cgNIBHS2mLdbTRiodAT6EQ,1
2010-08-13,cgNIBHS2mLdbTRiodAT6EQ,-1
2010-08-16,cgNIBHS2mLdbTRiodAT6EQ,1
2010-10-03,cgNIBHS2mLdbTRiodAT6EQ,1
2010-11-06,cgNIBHS2mLdbTRiodAT6EQ,1
2010-11-14,cgNIBHS2mLdbTRiodAT6EQ,2
2011-07-18,cgNIBHS2mLdbTRiodAT6EQ,2
2011-11-15,cgNIBHS2mLdbTRiodAT6EQ,1
2011-11-16,cgNIBHS2mLdbTRiodAT6EQ,1
2011-12-18,cgNIBHS2mLdbTRiodAT6EQ,1
2010-09-30,SZvYxcvYYVRue9MXcEDjsA,1
2011-08-03,SZvYxcvYYVRue9MXcEDjsA,1
2010-08-09,5-X03Zc0nN7U5eoe8uFUdw,1
2010-08-31,5-X03Zc0nN7U5eoe8uFUdw,1
2010-09-01,5-X03Zc0nN7U5eoe8uFUdw,1
2010-10-09,5-X03Zc0nN7U5eoe8uFUdw,1
2010-10-16,5-X03Zc0nN7U5eoe8uFUdw,1
2010-10-21,5-X03Zc0nN7U5eoe8uFUdw,2
2010-12-26,5-X03Zc0nN7U5eoe8uFUdw,1
2010-12-30,5-X03Zc0nN7U5eoe8uFUdw,2
2011-07-18,5-X03Zc0nN7U5eoe8uFUdw,1
2011-07-26,5-X03Zc0nN7U5eoe8uFUdw,1
2011-09-01,5-X03Zc0nN7U5eoe8uFUdw,1
2011-09-03,5-X03Zc0nN7U5eoe8uFUdw,1
2011-10-15,5-X03Zc0nN7U5eoe8uFUdw,2
2011-10-21,5-X03Zc0nN7U5eoe8uFUdw,1
2011-11-18,5-X03Zc0nN7U5eoe8uFUdw,1
2011-11-25,5-X03Zc0nN7U5eoe8uFUdw,1
2011-11-26,5-X03Zc0nN7U5eoe8uFUdw,1
2011-11-29,5-X03Zc0nN7U5eoe8uFUdw,2
2011-12-02,5-X03Zc0nN7U5eoe8uFUdw,1
2011-12-08,5-X03Zc0nN7U5eoe8uFUdw,1
2011-07-26,0De3TQ_uSOXwgduKL0va3w,1
2010-07-05,R6aazv8FB-6BeanY3ag8kw,1
2010-07-10,R6aazv8FB-6BeanY3ag8kw,2
2010-07-22,R6aazv8FB-6BeanY3ag8kw,1
2010-07-25,R6aazv8FB-6BeanY3ag8kw,2
2010-07-28,R6aazv8FB-6BeanY3ag8kw,1
2010-08-15,R6aazv8FB-6BeanY3ag8kw,1
2010-09-01,R6aazv8FB-6BeanY3ag8kw,1
2010-09-02,R6aazv8FB-6BeanY3ag8kw,1
2010-09-08,R6aazv8FB-6BeanY3ag8kw,1
2010-09-10,R6aazv8FB-6BeanY3ag8kw,1
2010-09-11,R6aazv8FB-6BeanY3ag8kw,1
2010-10-11,R6aazv8FB-6BeanY3ag8kw,2
2010-10-17,R6aazv8FB-6BeanY3ag8kw,2
2010-11-07,R6aazv8FB-6BeanY3ag8kw,1
2010-12-20,R6aazv8FB-6BeanY3ag8kw,1
2011-07-05,R6aazv8FB-6BeanY3ag8kw,2
2011-07-19,R6aazv8FB-6BeanY3ag8kw,1
2011-07-21,R6aazv8FB-6BeanY3ag8kw,1
2011-07-25,R6aazv8FB-6BeanY3ag8kw,-1
2011-07-29,R6aazv8FB-6BeanY3ag8kw,2
2011-08-13,R6aazv8FB-6BeanY3ag8kw,1
2011-08-20,R6aazv8FB-6BeanY3ag8kw,1
2011-08-25,R6aazv8FB-6BeanY3ag8kw,0
2011-09-21,R6aazv8FB-6BeanY3ag8kw,1
2011-09-27,R6aazv8FB-6BeanY3ag8kw,1
2011-09-27,R6aazv8FB-6BeanY3ag8kw,1
2011-10-10,R6aazv8FB-6BeanY3ag8kw,2
2011-10-25,R6aazv8FB-6BeanY3ag8kw,1
2011-10-26,R6aazv8FB-6BeanY3ag8kw,1
2011-10-29,R6aazv8FB-6BeanY3ag8kw,1
2011-10-30,R6aazv8FB-6BeanY3ag8kw,1
2011-11-28,R6aazv8FB-6BeanY3ag8kw,1
2011-11-28,R6aazv8FB-6BeanY3ag8kw,1
2011-11-29,R6aazv8FB-6BeanY3ag8kw,1
2011-11-29,R6aazv8FB-6BeanY3ag8kw,2
2011-11-29,R6aazv8FB-6BeanY3ag8kw,-1
2011-12-12,R6aazv8FB-6BeanY3ag8kw,1
2010-07-18,Xo9Im4LmIhQrzJcO4R3ZbA,1
2010-07-30,Xo9Im4LmIhQrzJcO4R3ZbA,-1
2010-08-08,Xo9Im4LmIhQrzJcO4R3ZbA,1
2010-08-15,Xo9Im4LmIhQrzJcO4R3ZbA,-1
2010-09-27,Xo9Im4LmIhQrzJcO4R3ZbA,1
2010-12-03,Xo9Im4LmIhQrzJcO4R3ZbA,1
2011-07-18,Xo9Im4LmIhQrzJcO4R3ZbA,1
2011-07-28,Xo9Im4LmIhQrzJcO4R3ZbA,1
2011-08-01,Xo9Im4LmIhQrzJcO4R3ZbA,0
2011-08-18,Xo9Im4LmIhQrzJcO4R3ZbA,1
2011-09-23,Xo9Im4LmIhQrzJcO4R3ZbA,0
2011-10-11,Xo9Im4LmIhQrzJcO4R3ZbA,1
2011-11-04,Xo9Im4LmIhQrzJcO4R3ZbA,1
2011-11-23,Xo9Im4LmIhQrzJcO4R3ZbA,1
2011-12-02,Xo9Im4LmIhQrzJcO4R3ZbA,1
2011-12-10,Xo9Im4LmIhQrzJcO4R3ZbA,1
2010-11-01,YECRdaM6wN6eaGOYi5g8uA,1
2010-11-15,YECRdaM6wN6eaGOYi5g8uA,1
2011-07-18,YECRdaM6wN6eaGOYi5g8uA,1
2011-09-05,YECRdaM6wN6eaGOYi5g8uA,1
2011-11-16,YECRdaM6wN6eaGOYi5g8uA,1
2011-12-08,YECRdaM6wN6eaGOYi5g8uA,1
2010-08-05,NYBx4sdSVrN-I5Q8RfLMPg,1
2011-08-07,NYBx4sdSVrN-I5Q8RfLMPg,0
2011-10-25,NYBx4sdSVrN-I5Q8RfLMPg,0
2010-09-07,Cp6JGY5YIRncTV_My9nf9g,2
2010-10-17,Cp6JGY5YIRncTV_My9nf9g,1
2010-11-18,Cp6JGY5YIRncTV_My9nf9g,1
2010-12-02,Cp6JGY5YIRncTV_My9nf9g,1
2010-12-03,Cp6JGY5YIRncTV_My9nf9g,1
2011-07-19,Cp6JGY5YIRncTV_My9nf9g,1
2011-07-20,Cp6JGY5YIRncTV_My9nf9g,1
2011-10-13,Cp6JGY5YIRncTV_My9nf9g,1
2011-10-18,Cp6JGY5YIRncTV_My9nf9g,1
2011-10-20,Cp6JGY5YIRncTV_My9nf9g,1
2011-11-14,Cp6JGY5YIRncTV_My9nf9g,1
2011-11-16,Cp6JGY5YIRncTV_My9nf9g,1
2011-11-21,Cp6JGY5YIRncTV_My9nf9g,1
2011-12-07,Cp6JGY5YIRncTV_My9nf9g,1
2011-12-12,Cp6JGY5YIRncTV_My9nf9g,1
2010-11-15,04HakCR6gEeRYNAoKxkppQ,2
2010-11-23,04HakCR6gEeRYNAoKxkppQ,-1
2011-07-27,04HakCR6gEeRYNAoKxkppQ,1
2010-07-15,q2SZa5g85758iW1L9sSL1g,1
2010-08-06,q2SZa5g85758iW1L9sSL1g,-1
2010-08-06,q2SZa5g85758iW1L9sSL1g,1
2011-09-13,q2SZa5g85758iW1L9sSL1g,2
2011-11-16,po5FyERB4lUZNnBIwnhFlg,-1
2011-12-01,po5FyERB4lUZNnBIwnhFlg,1
2010-07-14,_RBUU1y4yJrK0SPAd8z0-w,2
2010-08-03,_RBUU1y4yJrK0SPAd8z0-w,1
2010-08-21,_RBUU1y4yJrK0SPAd8z0-w,2
2010-09-27,_RBUU1y4yJrK0SPAd8z0-w,0
2010-10-20,_RBUU1y4yJrK0SPAd8z0-w,1
2010-10-26,_RBUU1y4yJrK0SPAd8z0-w,1
2010-10-26,_RBUU1y4yJrK0SPAd8z0-w,1
2010-10-28,_RBUU1y4yJrK0SPAd8z0-w,2
2010-11-07,_RBUU1y4yJrK0SPAd8z0-w,2
2010-12-24,_RBUU1y4yJrK0SPAd8z0-w,2
2011-07-20,_RBUU1y4yJrK0SPAd8z0-w,1
2011-07-29,_RBUU1y4yJrK0SPAd8z0-w,2
2011-09-18,_RBUU1y4yJrK0SPAd8z0-w,0
2011-09-20,_RBUU1y4yJrK0SPAd8z0-w,1
2011-09-21,_RBUU1y4yJrK0SPAd8z0-w,0
2011-11-21,_RBUU1y4yJrK0SPAd8z0-w,1
2011-12-04,_RBUU1y4yJrK0SPAd8z0-w,1
2011-12-11,_RBUU1y4yJrK0SPAd8z0-w,1
2011-12-14,_RBUU1y4yJrK0SPAd8z0-w,1
2011-12-14,_RBUU1y4yJrK0SPAd8z0-w,2
2011-12-18,_RBUU1y4yJrK0SPAd8z0-w,1
2011-08-08,WyJuGTwFwoN0k8iX8FsqYw,-1
2011-10-02,WyJuGTwFwoN0k8iX8FsqYw,0
2010-08-24,W41CEzdKJe8wdDB-Rd6KJQ,1
2010-07-24,PEHJjxdw11TGFma9Zhz3ng,1
2010-09-09,PEHJjxdw11TGFma9Zhz3ng,1
2010-11-29,PEHJjxdw11TGFma9Zhz3ng,2
2011-07-07,PEHJjxdw11TGFma9Zhz3ng,2
2011-07-18,PEHJjxdw11TGFma9Zhz3ng,1
2011-09-26,PEHJjxdw11TGFma9Zhz3ng,-1
2011-10-10,PEHJjxdw11TGFma9Zhz3ng,1
2011-10-17,PEHJjxdw11TGFma9Zhz3ng,1
2011-11-19,PEHJjxdw11TGFma9Zhz3ng,1
2011-11-22,PEHJjxdw11TGFma9Zhz3ng,1
2011-12-16,PEHJjxdw11TGFma9Zhz3ng,1
2011-12-31,PEHJjxdw11TGFma9Zhz3ng,-1
2011-10-28,zU8IfotOLryhaz5okWx6cA,1
2010-07-10,xfk9eY8gmwn8qsbyd-W6lQ,1
2010-07-19,xfk9eY8gmwn8qsbyd-W6lQ,1
2010-07-21,xfk9eY8gmwn8qsbyd-W6lQ,1
2010-08-30,xfk9eY8gmwn8qsbyd-W6lQ,-1
2010-09-14,xfk9eY8gmwn8qsbyd-W6lQ,1
2010-09-29,xfk9eY8gmwn8qsbyd-W6lQ,1
2010-10-06,xfk9eY8gmwn8qsbyd-W6lQ,1
2010-10-16,xfk9eY8gmwn8qsbyd-W6lQ,1
2010-10-23,xfk9eY8gmwn8qsbyd-W6lQ,2
2010-11-15,xfk9eY8gmwn8qsbyd-W6lQ,1
2010-12-20,xfk9eY8gmwn8qsbyd-W6lQ,1
2011-08-03,xfk9eY8gmwn8qsbyd-W6lQ,-1
2011-08-05,xfk9eY8gmwn8qsbyd-W6lQ,1
2011-08-24,xfk9eY8gmwn8qsbyd-W6lQ,0
2011-09-12,xfk9eY8gmwn8qsbyd-W6lQ,1
2011-10-04,xfk9eY8gmwn8qsbyd-W6lQ,1
2011-11-07,xfk9eY8gmwn8qsbyd-W6lQ,0
2011-12-09,xfk9eY8gmwn8qsbyd-W6lQ,1
2011-08-08,_gXpjRIjb5fv5f5IVGXvsw,1
2010-08-25,11TvD4sCfA8GEqLDANpbSQ,2
2010-11-11,11TvD4sCfA8GEqLDANpbSQ,1
2011-09-30,11TvD4sCfA8GEqLDANpbSQ,2
2010-09-29,ZAgPh4v-oOb1g6cdlkKI0g,1
2010-12-04,ZAgPh4v-oOb1g6cdlkKI0g,1
2010-08-25,PsuvqWNmLBU8ABkch2d9vA,1
2010-08-25,PsuvqWNmLBU8ABkch2d9vA,1
2010-09-15,PsuvqWNmLBU8ABkch2d9vA,1
2010-10-05,PsuvqWNmLBU8ABkch2d9vA,1
2010-09-21,2unQHR9uaRxk3dsW6f3MGA,1
2010-10-08,2unQHR9uaRxk3dsW6f3MGA,-1
2010-12-04,2unQHR9uaRxk3dsW6f3MGA,1
2010-12-21,2unQHR9uaRxk3dsW6f3MGA,0
2011-09-13,2unQHR9uaRxk3dsW6f3MGA,2
2011-09-28,2unQHR9uaRxk3dsW6f3MGA,1
2011-10-02,2unQHR9uaRxk3dsW6f3MGA,1
2011-10-05,2unQHR9uaRxk3dsW6f3MGA,1
2011-10-26,2unQHR9uaRxk3dsW6f3MGA,1
2011-12-25,2unQHR9uaRxk3dsW6f3MGA,2
2010-07-21,s87D-mtAuJ8BluKgYYsXGw,1
2010-08-26,s87D-mtAuJ8BluKgYYsXGw,1
2010-09-09,s87D-mtAuJ8BluKgYYsXGw,1
2010-10-05,s87D-mtAuJ8BluKgYYsXGw,1
2010-10-19,s87D-mtAuJ8BluKgYYsXGw,1
2010-12-09,s87D-mtAuJ8BluKgYYsXGw,1
2011-07-22,s87D-mtAuJ8BluKgYYsXGw,1
2011-07-28,s87D-mtAuJ8BluKgYYsXGw,1
2011-10-15,s87D-mtAuJ8BluKgYYsXGw,1
2010-07-21,yQONzVpX-DEpGSuKMIov6A,0
2010-07-25,yQONzVpX-DEpGSuKMIov6A,1
2010-07-27,yQONzVpX-DEpGSuKMIov6A,1
2010-09-06,yQONzVpX-DEpGSuKMIov6A,2
2010-10-05,yQONzVpX-DEpGSuKMIov6A,1
2010-10-30,yQONzVpX-DEpGSuKMIov6A,1
2010-11-26,yQONzVpX-DEpGSuKMIov6A,1
2010-11-28,yQONzVpX-DEpGSuKMIov6A,1
2010-11-30,yQONzVpX-DEpGSuKMIov6A,2
2010-12-06,yQONzVpX-DEpGSuKMIov6A,2
2011-07-22,yQONzVpX-DEpGSuKMIov6A,2
2011-09-23,yQONzVpX-DEpGSuKMIov6A,-1
2011-11-13,yQONzVpX-DEpGSuKMIov6A,1
2011-11-15,yQONzVpX-DEpGSuKMIov6A,-1
2011-12-13,yQONzVpX-DEpGSuKMIov6A,1
2011-07-23,9tefv6uPxoHhp_OlQQJVXA,-1
2011-08-07,9tefv6uPxoHhp_OlQQJVXA,1
2011-08-18,9tefv6uPxoHhp_OlQQJVXA,-1
2011-09-18,9tefv6uPxoHhp_OlQQJVXA,-1
2010-09-14,IgaruuknYwCr9afeDYQ_yw,1
2010-11-23,IgaruuknYwCr9afeDYQ_yw,-1
2011-09-13,IgaruuknYwCr9afeDYQ_yw,1
2010-07-01,Um5VnQXli9IwplV2rmgggg,1
2010-11-17,Um5VnQXli9IwplV2rmgggg,2
2011-07-01,Um5VnQXli9IwplV2rmgggg,0
2011-09-29,Um5VnQXli9IwplV2rmgggg,1
2010-12-28,rAb_wfdKKPPbcIysjYcW4A,1
2010-12-04,hzUOqxpcnYYBgLlrgvjQYQ,-1
2010-12-27,hzUOqxpcnYYBgLlrgvjQYQ,0
2011-08-14,hzUOqxpcnYYBgLlrgvjQYQ,1
2011-08-19,hzUOqxpcnYYBgLlrgvjQYQ,2
2011-09-20,hzUOqxpcnYYBgLlrgvjQYQ,-1
2010-08-16,jzPMl-NoB5F2fwoHX3hN8A,1
2010-08-21,jzPMl-NoB5F2fwoHX3hN8A,2
2010-09-01,jzPMl-NoB5F2fwoHX3hN8A,1
2010-09-08,jzPMl-NoB5F2fwoHX3hN8A,0
2010-09-08,jzPMl-NoB5F2fwoHX3hN8A,1
2010-10-20,jzPMl-NoB5F2fwoHX3hN8A,1
2010-11-18,jzPMl-NoB5F2fwoHX3hN8A,1
2011-07-05,jzPMl-NoB5F2fwoHX3hN8A,1
2011-08-04,jzPMl-NoB5F2fwoHX3hN8A,0
2011-08-04,jzPMl-NoB5F2fwoHX3hN8A,0
2011-08-09,jzPMl-NoB5F2fwoHX3hN8A,-1
2011-09-12,jzPMl-NoB5F2fwoHX3hN8A,-1
2011-10-10,jzPMl-NoB5F2fwoHX3hN8A,0
2011-10-16,jzPMl-NoB5F2fwoHX3hN8A,-1
2011-10-22,jzPMl-NoB5F2fwoHX3hN8A,0
2011-11-07,jzPMl-NoB5F2fwoHX3hN8A,-1
2011-11-29,jzPMl-NoB5F2fwoHX3hN8A,1
2010-09-29,I4L_MJOZsnux3xCU2bLP8Q,1
2011-08-22,I4L_MJOZsnux3xCU2bLP8Q,1
2011-09-16,I4L_MJOZsnux3xCU2bLP8Q,2
2011-09-21,I4L_MJOZsnux3xCU2bLP8Q,1
2010-12-30,JN2qXIuDXnV2d8WnSqd28A,1
2011-10-04,JN2qXIuDXnV2d8WnSqd28A,1
2011-10-25,JN2qXIuDXnV2d8WnSqd28A,1
2011-07-15,KIbFaBrZDX7rrYJInkv5Kg,2
2011-08-26,KIbFaBrZDX7rrYJInkv5Kg,0
2011-09-21,KIbFaBrZDX7rrYJInkv5Kg,1
2010-07-23,-AAig9FG0s8gYE4f8GfowQ,1
2010-09-05,-AAig9FG0s8gYE4f8GfowQ,2
2010-10-20,-AAig9FG0s8gYE4f8GfowQ,1
2010-11-22,-AAig9FG0s8gYE4f8GfowQ,1
2010-11-30,-AAig9FG0s8gYE4f8GfowQ,-1
2010-12-08,-AAig9FG0s8gYE4f8GfowQ,1
2010-12-14,-AAig9FG0s8gYE4f8GfowQ,1
2010-12-15,-AAig9FG0s8gYE4f8GfowQ,1
2010-12-18,-AAig9FG0s8gYE4f8GfowQ,1
2010-12-28,-AAig9FG0s8gYE4f8GfowQ,1
2011-07-07,-AAig9FG0s8gYE4f8GfowQ,1
2011-07-14,-AAig9FG0s8gYE4f8GfowQ,1
2011-07-21,-AAig9FG0s8gYE4f8GfowQ,1
2011-08-10,-AAig9FG0s8gYE4f8GfowQ,1
2011-08-12,-AAig9FG0s8gYE4f8GfowQ,1
2011-08-21,-AAig9FG0s8gYE4f8GfowQ,1
2011-08-29,-AAig9FG0s8gYE4f8GfowQ,1
2011-08-29,-AAig9FG0s8gYE4f8GfowQ,1
2011-09-11,-AAig9FG0s8gYE4f8GfowQ,1
2011-09-14,-AAig9FG0s8gYE4f8GfowQ,1
2011-09-15,-AAig9FG0s8gYE4f8GfowQ,2
2011-10-09,-AAig9FG0s8gYE4f8GfowQ,1
2011-10-10,-AAig9FG0s8gYE4f8GfowQ,1
2011-10-12,-AAig9FG0s8gYE4f8GfowQ,2
2011-10-20,-AAig9FG0s8gYE4f8GfowQ,1
2011-10-23,-AAig9FG0s8gYE4f8GfowQ,0
2011-10-27,-AAig9FG0s8gYE4f8GfowQ,1
2011-10-28,-AAig9FG0s8gYE4f8GfowQ,1
2011-11-24,-AAig9FG0s8gYE4f8GfowQ,0
2011-11-29,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-02,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-05,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-07,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-07,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-07,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-07,-AAig9FG0s8gYE4f8GfowQ,-1
2011-12-09,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-13,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-15,-AAig9FG0s8gYE4f8GfowQ,-1
2011-12-26,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-27,-AAig9FG0s8gYE4f8GfowQ,1
2011-12-29,-AAig9FG0s8gYE4f8GfowQ,1
2011-10-14,SfrBXbRdNB_gqPkIgJyKCg,1
2010-07-14,7Jmri1RCl9Ksmpi5EoIOZQ,1
2010-10-23,7Jmri1RCl9Ksmpi5EoIOZQ,1
2010-12-13,7Jmri1RCl9Ksmpi5EoIOZQ,1
2010-08-02,3xEB9FyFXolq1b_Qn_BFtg,1
2010-08-17,3xEB9FyFXolq1b_Qn_BFtg,1
2010-09-08,3xEB9FyFXolq1b_Qn_BFtg,0
2010-09-18,3xEB9FyFXolq1b_Qn_BFtg,1
2010-09-19,3xEB9FyFXolq1b_Qn_BFtg,2
2010-09-25,3xEB9FyFXolq1b_Qn_BFtg,1
2010-09-30,3xEB9FyFXolq1b_Qn_BFtg,-1
2010-10-02,3xEB9FyFXolq1b_Qn_BFtg,1
2010-10-14,3xEB9FyFXolq1b_Qn_BFtg,1
2010-10-20,3xEB9FyFXolq1b_Qn_BFtg,-1
2010-11-22,3xEB9FyFXolq1b_Qn_BFtg,0
2010-12-26,3xEB9FyFXolq1b_Qn_BFtg,1
2011-07-15,3xEB9FyFXolq1b_Qn_BFtg,2
2011-08-16,3xEB9FyFXolq1b_Qn_BFtg,2
2011-08-27,3xEB9FyFXolq1b_Qn_BFtg,1
2011-08-30,3xEB9FyFXolq1b_Qn_BFtg,2
2011-09-18,3xEB9FyFXolq1b_Qn_BFtg,2
2011-11-15,3xEB9FyFXolq1b_Qn_BFtg,1
2010-07-08,SkNUbFJiJtbZjY-S_S0u7g,2
2011-09-20,SkNUbFJiJtbZjY-S_S0u7g,1
2011-10-19,SkNUbFJiJtbZjY-S_S0u7g,1
2011-12-10,SkNUbFJiJtbZjY-S_S0u7g,1
2011-07-25,VZYMInkjRJVHwXVFqeoMWg,1
2011-08-07,VZYMInkjRJVHwXVFqeoMWg,-1
2011-09-22,g4Eit1EeeEGhTVik6AWYsA,1
2011-11-17,g4Eit1EeeEGhTVik6AWYsA,2
2010-09-15,cIwMq5KNq0ASQzoTP1dE9Q,0
2010-10-22,OkXpdUozVS3vjSRtCoSIvw,1
2010-09-02,cjUmPLRT43wN9Z87A9BOpg,0
2011-07-12,cjUmPLRT43wN9Z87A9BOpg,2
2011-08-10,cjUmPLRT43wN9Z87A9BOpg,2
2011-11-12,cjUmPLRT43wN9Z87A9BOpg,2
2010-09-03,UWrB5H3G-hhiHMy3iKV2ew,1
2010-09-05,UWrB5H3G-hhiHMy3iKV2ew,1
2010-10-06,UWrB5H3G-hhiHMy3iKV2ew,1
2010-12-29,UWrB5H3G-hhiHMy3iKV2ew,2
2011-07-18,UWrB5H3G-hhiHMy3iKV2ew,1
2011-08-12,UWrB5H3G-hhiHMy3iKV2ew,1
2011-08-19,UWrB5H3G-hhiHMy3iKV2ew,-1
2011-09-16,UWrB5H3G-hhiHMy3iKV2ew,1
2011-09-20,UWrB5H3G-hhiHMy3iKV2ew,1
2011-09-21,UWrB5H3G-hhiHMy3iKV2ew,1
2011-09-27,UWrB5H3G-hhiHMy3iKV2ew,1
2011-10-21,UWrB5H3G-hhiHMy3iKV2ew,1
2010-07-04,-3WVw1TNQbPBzaKCaQQ1AQ,2
2010-07-26,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-07-27,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-07-28,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-08-03,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-08-06,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-08-13,-3WVw1TNQbPBzaKCaQQ1AQ,0
2010-08-20,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-08-28,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-09-17,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-10-04,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-10-14,-3WVw1TNQbPBzaKCaQQ1AQ,-1
2010-11-28,-3WVw1TNQbPBzaKCaQQ1AQ,0
2010-12-26,-3WVw1TNQbPBzaKCaQQ1AQ,1
2010-12-28,-3WVw1TNQbPBzaKCaQQ1AQ,1
2011-08-03,-3WVw1TNQbPBzaKCaQQ1AQ,1
2011-08-09,-3WVw1TNQbPBzaKCaQQ1AQ,2
2011-08-27,-3WVw1TNQbPBzaKCaQQ1AQ,2
2011-08-29,-3WVw1TNQbPBzaKCaQQ1AQ,1
2011-09-17,-3WVw1TNQbPBzaKCaQQ1AQ,1
2011-09-23,-3WVw1TNQbPBzaKCaQQ1AQ,1
